gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
MYS,2020-05,0.994,0.878,0.848,1.0,0.938,0.95,2020,5,East Asia & Pacific,Asia,Malaysia,0.9658314350797266,0.9658314350797266,False,none,1.0127931769722816,1.0,True,none
MYS,2020-06,0.992,0.874,0.846,1.0,0.932,0.944,2020,6,East Asia & Pacific,Asia,Malaysia,0.9679633867276888,0.9679633867276888,False,none,1.0128755364806865,1.0,True,none
MYS,2020-07,0.99,0.87,0.844,1.0,0.927,0.939,2020,7,East Asia & Pacific,Asia,Malaysia,0.9701149425287356,0.9701149425287356,False,none,1.01294498381877,1.0,True,none
MYS,2020-08,0.989,0.867,0.843,1.0,0.924,0.936,2020,8,East Asia & Pacific,Asia,Malaysia,0.972318339100346,0.972318339100346,False,none,1.012987012987013,1.0,True,none
MYS,2020-09,0.989,0.866,0.842,1.0,0.922,0.934,2020,9,East Asia & Pacific,Asia,Malaysia,0.9722863741339491,0.9722863741339491,False,none,1.0130151843817787,1.0,True,none
MYS,2020-10,0.988,0.865,0.841,1.0,0.92,0.933,2020,10,East Asia & Pacific,Asia,Malaysia,0.9722543352601156,0.9722543352601156,False,none,1.0141304347826088,1.0,True,none
MYS,2020-11,0.987,0.863,0.841,1.0,0.918,0.931,2020,11,East Asia & Pacific,Asia,Malaysia,0.9745075318655851,0.9745075318655851,False,none,1.014161220043573,1.0,True,none
MYS,2020-12,0.987,0.862,0.84,1.0,0.917,0.93,2020,12,East Asia & Pacific,Asia,Malaysia,0.974477958236659,0.974477958236659,False,none,1.014176663031625,1.0,True,none
MYS,2021-01,0.978,0.875,0.846,1.0,0.933,0.936,2021,1,East Asia & Pacific,Asia,Malaysia,0.9668571428571429,0.9668571428571429,False,none,1.0032154340836013,1.0,True,none
MYS,2021-02,0.978,0.874,0.844,1.0,0.933,0.935,2021,2,East Asia & Pacific,Asia,Malaysia,0.965675057208238,0.965675057208238,False,none,1.0021436227224008,1.0,True,none
MYS,2021-03,0.977,0.873,0.843,1.0,0.933,0.935,2021,3,East Asia & Pacific,Asia,Malaysia,0.9656357388316151,0.9656357388316151,False,none,1.0021436227224008,1.0,True,none
MYS,2021-04,0.977,0.873,0.843,1.0,0.933,0.935,2021,4,East Asia & Pacific,Asia,Malaysia,0.9656357388316151,0.9656357388316151,False,none,1.0021436227224008,1.0,True,none
MYS,2021-05,0.977,0.873,0.843,1.0,0.933,0.935,2021,5,East Asia & Pacific,Asia,Malaysia,0.9656357388316151,0.9656357388316151,False,none,1.0021436227224008,1.0,True,none
MYS,2021-06,0.977,0.873,0.843,1.0,0.933,0.935,2021,6,East Asia & Pacific,Asia,Malaysia,0.9656357388316151,0.9656357388316151,False,none,1.0021436227224008,1.0,True,none
MYS,2021-07,0.977,0.873,0.843,1.0,0.933,0.935,2021,7,East Asia & Pacific,Asia,Malaysia,0.9656357388316151,0.9656357388316151,False,none,1.0021436227224008,1.0,True,none
MYS,2021-08,0.977,0.873,0.843,1.0,0.933,0.935,2021,8,East Asia & Pacific,Asia,Malaysia,0.9656357388316151,0.9656357388316151,False,none,1.0021436227224008,1.0,True,none
MYS,2021-09,0.977,0.873,0.843,1.0,0.933,0.935,2021,9,East Asia & Pacific,Asia,Malaysia,0.9656357388316151,0.9656357388316151,False,none,1.0021436227224008,1.0,True,none
MYS,2021-10,0.978,0.873,0.844,1.0,0.932,0.934,2021,10,East Asia & Pacific,Asia,Malaysia,0.9667812142038946,0.9667812142038946,False,none,1.002145922746781,1.0,True,none
MYS,2021-11,0.979,0.875,0.847,1.0,0.933,0.936,2021,11,East Asia & Pacific,Asia,Malaysia,0.968,0.968,False,none,1.0032154340836013,1.0,True,none
MYS,2021-12,0.979,0.876,0.848,1.0,0.932,0.936,2021,12,East Asia & Pacific,Asia,Malaysia,0.9680365296803652,0.9680365296803652,False,none,1.0042918454935623,1.0,True,none
MYS,2022-01,0.992,0.904,0.877,1.0,0.943,0.949,2022,1,East Asia & Pacific,Asia,Malaysia,0.9701327433628318,0.9701327433628318,False,none,1.0063626723223753,1.0,True,none
MYS,2022-02,0.99,0.899,0.873,1.0,0.94,0.945,2022,2,East Asia & Pacific,Asia,Malaysia,0.9710789766407119,0.9710789766407119,False,none,1.0053191489361701,1.0,True,none
MYS,2022-03,0.988,0.896,0.87,1.0,0.938,0.943,2022,3,East Asia & Pacific,Asia,Malaysia,0.9709821428571428,0.9709821428571428,False,none,1.0053304904051172,1.0,True,none
MYS,2022-04,0.988,0.895,0.87,1.0,0.937,0.943,2022,4,East Asia & Pacific,Asia,Malaysia,0.9720670391061452,0.9720670391061452,False,none,1.0064034151547492,1.0,True,none
MYS,2022-05,0.987,0.892,0.868,1.0,0.935,0.94,2022,5,East Asia & Pacific,Asia,Malaysia,0.9730941704035874,0.9730941704035874,False,none,1.0053475935828875,1.0,True,none
MYS,2022-06,0.985,0.89,0.867,1.0,0.931,0.937,2022,6,East Asia & Pacific,Asia,Malaysia,0.9741573033707865,0.9741573033707865,False,none,1.0064446831364124,1.0,True,none
MYS,2022-07,0.984,0.887,0.865,1.0,0.928,0.934,2022,7,East Asia & Pacific,Asia,Malaysia,0.9751972942502818,0.9751972942502818,False,none,1.0064655172413792,1.0,True,none
MYS,2022-08,0.985,0.887,0.866,1.0,0.928,0.934,2022,8,East Asia & Pacific,Asia,Malaysia,0.9763246899661782,0.9763246899661782,False,none,1.0064655172413792,1.0,True,none
MYS,2022-09,0.984,0.887,0.865,1.0,0.929,0.934,2022,9,East Asia & Pacific,Asia,Malaysia,0.9751972942502818,0.9751972942502818,False,none,1.0053821313240043,1.0,True,none
MYS,2022-10,0.983,0.884,0.862,1.0,0.927,0.932,2022,10,East Asia & Pacific,Asia,Malaysia,0.9751131221719457,0.9751131221719457,False,none,1.0053937432578208,1.0,True,none
MYS,2022-11,0.982,0.881,0.859,1.0,0.925,0.93,2022,11,East Asia & Pacific,Asia,Malaysia,0.9750283768444948,0.9750283768444948,False,none,1.0054054054054054,1.0,True,none
MYS,2022-12,0.981,0.878,0.857,1.0,0.923,0.928,2022,12,East Asia & Pacific,Asia,Malaysia,0.9760820045558086,0.9760820045558086,False,none,1.0054171180931744,1.0,True,none
MYS,2023-01,0.989,0.894,0.874,1.0,0.927,0.933,2023,1,East Asia & Pacific,Asia,Malaysia,0.9776286353467561,0.9776286353467561,False,none,1.006472491909385,1.0,True,none
MYS,2023-02,0.989,0.893,0.873,1.0,0.926,0.933,2023,2,East Asia & Pacific,Asia,Malaysia,0.9776035834266518,0.9776035834266518,False,none,1.0075593952483801,1.0,True,none
MYS,2023-03,0.991,0.899,0.877,1.0,0.932,0.938,2023,3,East Asia & Pacific,Asia,Malaysia,0.9755283648498331,0.9755283648498331,False,none,1.0064377682403431,1.0,True,none
MYS,2023-04,0.995,0.909,0.885,1.0,0.94,0.946,2023,4,East Asia & Pacific,Asia,Malaysia,0.9735973597359736,0.9735973597359736,False,none,1.0063829787234042,1.0,True,none
MYS,2023-05,0.999,0.919,0.892,1.0,0.947,0.954,2023,5,East Asia & Pacific,Asia,Malaysia,0.970620239390642,0.970620239390642,False,none,1.0073917634635692,1.0,True,none
MYS,2023-06,1.0,0.922,0.895,1.0,0.95,0.957,2023,6,East Asia & Pacific,Asia,Malaysia,0.9707158351409978,0.9707158351409978,False,none,1.0073684210526317,1.0,True,none
MYS,2023-07,0.985,0.891,0.863,1.0,0.939,0.941,2023,7,East Asia & Pacific,Asia,Malaysia,0.9685746352413018,0.9685746352413018,False,none,1.0021299254526093,1.0,True,none
MYS,2023-08,0.985,0.891,0.863,1.0,0.939,0.941,2023,8,East Asia & Pacific,Asia,Malaysia,0.9685746352413018,0.9685746352413018,False,none,1.0021299254526093,1.0,True,none
MYS,2023-09,0.987,0.894,0.865,1.0,0.942,0.943,2023,9,East Asia & Pacific,Asia,Malaysia,0.9675615212527964,0.9675615212527964,False,none,1.0010615711252655,1.0,True,none
MYS,2023-10,0.994,0.91,0.881,1.0,0.947,0.952,2023,10,East Asia & Pacific,Asia,Malaysia,0.9681318681318681,0.9681318681318681,False,none,1.0052798310454065,1.0,True,none
MYS,2023-11,0.977,0.877,0.847,1.0,0.937,0.934,2023,11,East Asia & Pacific,Asia,Malaysia,0.9657924743443558,0.9657924743443558,False,none,0.9967982924226254,0.9967982924226254,False,none
MYS,2023-12,0.979,0.882,0.851,1.0,0.94,0.939,2023,12,East Asia & Pacific,Asia,Malaysia,0.9648526077097506,0.9648526077097506,False,none,0.9989361702127659,0.9989361702127659,False,none
MYS,2024-01,0.999,0.922,0.892,1.0,0.954,0.958,2024,1,East Asia & Pacific,Asia,Malaysia,0.9674620390455532,0.9674620390455532,False,none,1.0041928721174005,1.0,True,none
MYS,2024-02,1.0,0.964,0.932,1.0,0.972,0.983,2024,2,East Asia & Pacific,Asia,Malaysia,0.9668049792531122,0.9668049792531122,False,none,1.0113168724279835,1.0,True,none
MYS,2024-03,1.0,0.965,0.933,1.0,0.973,0.984,2024,3,East Asia & Pacific,Asia,Malaysia,0.9668393782383421,0.9668393782383421,False,none,1.0113052415210688,1.0,True,none
MYS,2024-04,1.0,0.968,0.935,1.0,0.975,0.987,2024,4,East Asia & Pacific,Asia,Malaysia,0.9659090909090909,0.9659090909090909,False,none,1.0123076923076924,1.0,True,none
MYS,2024-05,1.0,0.968,0.936,1.0,0.976,0.987,2024,5,East Asia & Pacific,Asia,Malaysia,0.9669421487603307,0.9669421487603307,False,none,1.0112704918032787,1.0,True,none
MYS,2024-06,1.0,0.969,0.936,1.0,0.976,0.987,2024,6,East Asia & Pacific,Asia,Malaysia,0.9659442724458205,0.9659442724458205,False,none,1.0112704918032787,1.0,True,none
MYS,2024-07,1.0,0.963,0.932,1.0,0.971,0.983,2024,7,East Asia & Pacific,Asia,Malaysia,0.9678089304257529,0.9678089304257529,False,none,1.012358393408857,1.0,True,none
MYS,2024-08,1.0,0.955,0.926,1.0,0.965,0.976,2024,8,East Asia & Pacific,Asia,Malaysia,0.9696335078534032,0.9696335078534032,False,none,1.01139896373057,1.0,True,none
MYS,2024-09,1.0,0.954,0.925,1.0,0.965,0.975,2024,9,East Asia & Pacific,Asia,Malaysia,0.969601677148847,0.969601677148847,False,none,1.0103626943005182,1.0,True,none
MYS,2024-10,1.0,0.961,0.93,1.0,0.971,0.982,2024,10,East Asia & Pacific,Asia,Malaysia,0.9677419354838711,0.9677419354838711,False,none,1.011328527291452,1.0,True,none
MYS,2024-11,1.0,0.969,0.936,1.0,0.978,0.989,2024,11,East Asia & Pacific,Asia,Malaysia,0.9659442724458205,0.9659442724458205,False,none,1.0112474437627812,1.0,True,none
MYS,2024-12,1.0,0.974,0.939,1.0,0.982,0.994,2024,12,East Asia & Pacific,Asia,Malaysia,0.9640657084188912,0.9640657084188912,False,none,1.0122199592668024,1.0,True,none
MYS,2025-01,1.0,0.995,0.961,1.0,0.99,1.0,2025,1,East Asia & Pacific,Asia,Malaysia,0.9658291457286432,0.9658291457286432,False,none,1.0101010101010102,1.0,True,none
MYS,2025-02,1.0,0.999,0.963,1.0,0.992,1.0,2025,2,East Asia & Pacific,Asia,Malaysia,0.9639639639639639,0.9639639639639639,False,none,1.0080645161290323,1.0,True,none
MYS,2025-03,1.0,1.0,0.964,1.0,0.993,1.0,2025,3,East Asia & Pacific,Asia,Malaysia,0.964,0.964,False,male_saturated,1.0070493454179255,1.0,True,none
MYS,2025-04,1.0,1.0,0.964,1.0,0.992,1.0,2025,4,East Asia & Pacific,Asia,Malaysia,0.964,0.964,False,male_saturated,1.0080645161290323,1.0,True,none
MYS,2025-05,1.0,1.0,0.964,1.0,0.993,1.0,2025,5,East Asia & Pacific,Asia,Malaysia,0.964,0.964,False,male_saturated,1.0070493454179255,1.0,True,none
MYS,2025-06,1.0,0.999,0.963,1.0,0.991,1.0,2025,6,East Asia & Pacific,Asia,Malaysia,0.9639639639639639,0.9639639639639639,False,none,1.0090817356205852,1.0,True,none
MYS,2025-07,1.0,0.999,0.964,1.0,0.992,1.0,2025,7,East Asia & Pacific,Asia,Malaysia,0.964964964964965,0.964964964964965,False,none,1.0080645161290323,1.0,True,none
MYS,2025-08,1.0,0.998,0.963,1.0,0.991,1.0,2025,8,East Asia & Pacific,Asia,Malaysia,0.9649298597194389,0.9649298597194389,False,none,1.0090817356205852,1.0,True,none
MYS,2025-09,1.0,0.993,0.957,1.0,0.991,1.0,2025,9,East Asia & Pacific,Asia,Malaysia,0.9637462235649547,0.9637462235649547,False,none,1.0090817356205852,1.0,True,none
MYS,2025-10,1.0,0.975,0.94,1.0,0.982,0.991,2025,10,East Asia & Pacific,Asia,Malaysia,0.9641025641025641,0.9641025641025641,False,none,1.009164969450102,1.0,True,none
MYS,2025-11,1.0,0.975,0.939,1.0,0.983,0.991,2025,11,East Asia & Pacific,Asia,Malaysia,0.963076923076923,0.963076923076923,False,none,1.0081383519837233,1.0,True,none
MYS,2025-12,1.0,0.98,0.945,1.0,0.983,0.993,2025,12,East Asia & Pacific,Asia,Malaysia,0.9642857142857143,0.9642857142857143,False,none,1.0101729399796542,1.0,True,none
MYS,2026-01,1.0,1.0,0.983,1.0,0.999,1.0,2026,1,East Asia & Pacific,Asia,Malaysia,0.983,0.983,False,male_saturated,1.001001001001001,1.0,True,none
MYS,2026-02,1.0,1.0,0.983,1.0,0.999,1.0,2026,2,East Asia & Pacific,Asia,Malaysia,0.983,0.983,False,male_saturated,1.001001001001001,1.0,True,none
MYS,2026-03,1.0,1.0,0.984,1.0,1.0,1.0,2026,3,East Asia & Pacific,Asia,Malaysia,0.984,0.984,False,male_saturated,1.0,1.0,False,both_saturated
MYS,2026-04,1.0,1.0,0.985,1.0,1.0,1.0,2026,4,East Asia & Pacific,Asia,Malaysia,0.985,0.985,False,male_saturated,1.0,1.0,False,both_saturated
MYS,2026-05,1.0,1.0,0.984,1.0,1.0,1.0,2026,5,East Asia & Pacific,Asia,Malaysia,0.984,0.984,False,male_saturated,1.0,1.0,False,both_saturated
NAM,2015-01,0.855,0.518,0.472,0.96,0.798,0.79,2015,1,Sub-Saharan Africa,Africa,Namibia,0.9111969111969112,0.9111969111969112,False,none,0.9899749373433584,0.9899749373433584,False,none
NAM,2016-01,0.891,0.547,0.513,0.982,0.79,0.803,2016,1,Sub-Saharan Africa,Africa,Namibia,0.9378427787934186,0.9378427787934186,False,none,1.0164556962025317,1.0,True,none
NAM,2017-01,0.885,0.568,0.528,0.976,0.813,0.815,2017,1,Sub-Saharan Africa,Africa,Namibia,0.9295774647887325,0.9295774647887325,False,none,1.002460024600246,1.0,True,none
NAM,2018-01,0.91,0.596,0.562,0.992,0.817,0.832,2018,1,Sub-Saharan Africa,Africa,Namibia,0.9429530201342283,0.9429530201342283,False,none,1.018359853121175,1.0,True,none
NAM,2019-01,0.912,0.605,0.571,0.989,0.814,0.825,2019,1,Sub-Saharan Africa,Africa,Namibia,0.9438016528925619,0.9438016528925619,False,none,1.0135135135135136,1.0,True,none
NAM,2019-02,0.909,0.612,0.575,0.988,0.819,0.828,2019,2,Sub-Saharan Africa,Africa,Namibia,0.9395424836601307,0.9395424836601307,False,none,1.010989010989011,1.0,True,none
NAM,2019-03,0.91,0.608,0.572,0.988,0.816,0.826,2019,3,Sub-Saharan Africa,Africa,Namibia,0.9407894736842105,0.9407894736842105,False,none,1.0122549019607843,1.0,True,none
NAM,2019-04,0.909,0.606,0.57,0.988,0.815,0.825,2019,4,Sub-Saharan Africa,Africa,Namibia,0.9405940594059405,0.9405940594059405,False,none,1.0122699386503067,1.0,True,none
NAM,2019-05,0.908,0.603,0.568,0.987,0.814,0.824,2019,5,Sub-Saharan Africa,Africa,Namibia,0.9419568822553896,0.9419568822553896,False,none,1.0122850122850122,1.0,True,none
NAM,2019-06,0.907,0.604,0.568,0.986,0.815,0.824,2019,6,Sub-Saharan Africa,Africa,Namibia,0.9403973509933774,0.9403973509933774,False,none,1.011042944785276,1.0,True,none
NAM,2019-07,0.906,0.607,0.57,0.986,0.817,0.825,2019,7,Sub-Saharan Africa,Africa,Namibia,0.9390444810543657,0.9390444810543657,False,none,1.0097919216646267,1.0,True,none
NAM,2019-08,0.906,0.608,0.571,0.986,0.817,0.826,2019,8,Sub-Saharan Africa,Africa,Namibia,0.9391447368421052,0.9391447368421052,False,none,1.0110159118727051,1.0,True,none
NAM,2019-09,0.908,0.606,0.571,0.987,0.816,0.825,2019,9,Sub-Saharan Africa,Africa,Namibia,0.9422442244224422,0.9422442244224422,False,none,1.0110294117647058,1.0,True,none
NAM,2019-10,0.91,0.605,0.57,0.989,0.814,0.825,2019,10,Sub-Saharan Africa,Africa,Namibia,0.9421487603305785,0.9421487603305785,False,none,1.0135135135135136,1.0,True,none
NAM,2019-11,0.911,0.606,0.571,0.989,0.815,0.825,2019,11,Sub-Saharan Africa,Africa,Namibia,0.9422442244224422,0.9422442244224422,False,none,1.0122699386503067,1.0,True,none
NAM,2019-12,0.91,0.608,0.572,0.989,0.816,0.826,2019,12,Sub-Saharan Africa,Africa,Namibia,0.9407894736842105,0.9407894736842105,False,none,1.0122549019607843,1.0,True,none
NAM,2020-01,0.92,0.616,0.583,0.992,0.805,0.819,2020,1,Sub-Saharan Africa,Africa,Namibia,0.9464285714285714,0.9464285714285714,False,none,1.017391304347826,1.0,True,none
NAM,2020-02,0.922,0.613,0.581,0.993,0.802,0.818,2020,2,Sub-Saharan Africa,Africa,Namibia,0.9477977161500816,0.9477977161500816,False,none,1.0199501246882792,1.0,True,none
NAM,2020-03,0.921,0.612,0.581,0.993,0.802,0.817,2020,3,Sub-Saharan Africa,Africa,Namibia,0.9493464052287581,0.9493464052287581,False,none,1.0187032418952617,1.0,True,none
NAM,2020-04,0.921,0.614,0.582,0.992,0.803,0.818,2020,4,Sub-Saharan Africa,Africa,Namibia,0.9478827361563518,0.9478827361563518,False,none,1.0186799501867994,1.0,True,none
NAM,2020-05,0.92,0.618,0.585,0.992,0.806,0.82,2020,5,Sub-Saharan Africa,Africa,Namibia,0.9466019417475727,0.9466019417475727,False,none,1.0173697270471462,1.0,True,none
NAM,2020-06,0.92,0.622,0.588,0.993,0.808,0.822,2020,6,Sub-Saharan Africa,Africa,Namibia,0.9453376205787781,0.9453376205787781,False,none,1.0173267326732671,1.0,True,none
NAM,2020-07,0.92,0.626,0.591,0.992,0.811,0.824,2020,7,Sub-Saharan Africa,Africa,Namibia,0.9440894568690096,0.9440894568690096,False,none,1.0160295930949443,1.0,True,none
NAM,2020-08,0.92,0.626,0.591,0.993,0.811,0.824,2020,8,Sub-Saharan Africa,Africa,Namibia,0.9440894568690096,0.9440894568690096,False,none,1.0160295930949443,1.0,True,none
NAM,2020-09,0.921,0.625,0.591,0.993,0.809,0.824,2020,9,Sub-Saharan Africa,Africa,Namibia,0.9456,0.9456,False,none,1.018541409147095,1.0,True,none
NAM,2020-10,0.922,0.624,0.591,0.994,0.808,0.823,2020,10,Sub-Saharan Africa,Africa,Namibia,0.9471153846153846,0.9471153846153846,False,none,1.0185643564356435,1.0,True,none
NAM,2020-11,0.922,0.625,0.591,0.994,0.809,0.823,2020,11,Sub-Saharan Africa,Africa,Namibia,0.9456,0.9456,False,none,1.0173053152039553,1.0,True,none
NAM,2020-12,0.922,0.625,0.591,0.994,0.809,0.823,2020,12,Sub-Saharan Africa,Africa,Namibia,0.9456,0.9456,False,none,1.0173053152039553,1.0,True,none
NAM,2021-01,0.928,0.634,0.598,1.0,0.822,0.84,2021,1,Sub-Saharan Africa,Africa,Namibia,0.9432176656151419,0.9432176656151419,False,none,1.0218978102189782,1.0,True,none
NAM,2021-02,0.929,0.631,0.596,1.0,0.82,0.838,2021,2,Sub-Saharan Africa,Africa,Namibia,0.9445324881141045,0.9445324881141045,False,none,1.0219512195121951,1.0,True,none
NAM,2021-03,0.929,0.63,0.596,1.0,0.819,0.837,2021,3,Sub-Saharan Africa,Africa,Namibia,0.946031746031746,0.946031746031746,False,none,1.021978021978022,1.0,True,none
NAM,2021-04,0.928,0.631,0.596,0.999,0.82,0.838,2021,4,Sub-Saharan Africa,Africa,Namibia,0.9445324881141045,0.9445324881141045,False,none,1.0219512195121951,1.0,True,none
NAM,2021-05,0.927,0.633,0.597,0.999,0.822,0.839,2021,5,Sub-Saharan Africa,Africa,Namibia,0.943127962085308,0.943127962085308,False,none,1.0206812652068127,1.0,True,none
NAM,2021-06,0.928,0.632,0.597,0.999,0.821,0.838,2021,6,Sub-Saharan Africa,Africa,Namibia,0.9446202531645569,0.9446202531645569,False,none,1.020706455542022,1.0,True,none
NAM,2021-07,0.928,0.632,0.597,0.999,0.821,0.839,2021,7,Sub-Saharan Africa,Africa,Namibia,0.9446202531645569,0.9446202531645569,False,none,1.0219244823386116,1.0,True,none
NAM,2021-08,0.929,0.633,0.598,1.0,0.821,0.839,2021,8,Sub-Saharan Africa,Africa,Namibia,0.9447077409162716,0.9447077409162716,False,none,1.0219244823386116,1.0,True,none
NAM,2021-09,0.93,0.633,0.599,1.0,0.821,0.839,2021,9,Sub-Saharan Africa,Africa,Namibia,0.9462875197472354,0.9462875197472354,False,none,1.0219244823386116,1.0,True,none
NAM,2021-10,0.93,0.632,0.598,1.0,0.82,0.839,2021,10,Sub-Saharan Africa,Africa,Namibia,0.9462025316455696,0.9462025316455696,False,none,1.023170731707317,1.0,True,none
NAM,2021-11,0.93,0.632,0.598,1.0,0.82,0.839,2021,11,Sub-Saharan Africa,Africa,Namibia,0.9462025316455696,0.9462025316455696,False,none,1.023170731707317,1.0,True,none
NAM,2021-12,0.931,0.632,0.599,1.0,0.82,0.839,2021,12,Sub-Saharan Africa,Africa,Namibia,0.9477848101265822,0.9477848101265822,False,none,1.023170731707317,1.0,True,none
NAM,2022-01,0.937,0.647,0.613,1.0,0.826,0.846,2022,1,Sub-Saharan Africa,Africa,Namibia,0.9474497681607419,0.9474497681607419,False,none,1.0242130750605327,1.0,True,none
NAM,2022-02,0.937,0.647,0.612,1.0,0.826,0.846,2022,2,Sub-Saharan Africa,Africa,Namibia,0.945904173106646,0.945904173106646,False,none,1.0242130750605327,1.0,True,none
NAM,2022-03,0.937,0.646,0.612,1.0,0.826,0.846,2022,3,Sub-Saharan Africa,Africa,Namibia,0.9473684210526315,0.9473684210526315,False,none,1.0242130750605327,1.0,True,none
NAM,2022-04,0.937,0.647,0.612,1.0,0.826,0.846,2022,4,Sub-Saharan Africa,Africa,Namibia,0.945904173106646,0.945904173106646,False,none,1.0242130750605327,1.0,True,none
NAM,2022-05,0.937,0.647,0.612,1.0,0.826,0.846,2022,5,Sub-Saharan Africa,Africa,Namibia,0.945904173106646,0.945904173106646,False,none,1.0242130750605327,1.0,True,none
NAM,2022-06,0.937,0.647,0.613,1.0,0.826,0.846,2022,6,Sub-Saharan Africa,Africa,Namibia,0.9474497681607419,0.9474497681607419,False,none,1.0242130750605327,1.0,True,none
NAM,2022-07,0.937,0.648,0.613,1.0,0.826,0.847,2022,7,Sub-Saharan Africa,Africa,Namibia,0.9459876543209876,0.9459876543209876,False,none,1.0254237288135593,1.0,True,none
NAM,2022-08,0.937,0.648,0.613,1.0,0.827,0.847,2022,8,Sub-Saharan Africa,Africa,Namibia,0.9459876543209876,0.9459876543209876,False,none,1.0241837968561065,1.0,True,none
NAM,2022-09,0.937,0.648,0.614,1.0,0.827,0.847,2022,9,Sub-Saharan Africa,Africa,Namibia,0.9475308641975309,0.9475308641975309,False,none,1.0241837968561065,1.0,True,none
NAM,2022-10,0.938,0.649,0.614,1.0,0.827,0.847,2022,10,Sub-Saharan Africa,Africa,Namibia,0.9460708782742681,0.9460708782742681,False,none,1.0241837968561065,1.0,True,none
