gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
MAC,Macao,East Asia & Pacific,Asia,2026,0.8166,0.8800000000000001,0.9917999999999999,1.0,0.924,0.99,0.9279547664470359,0.9917999999999999,0.9279547664470359,0.9279545454545454,0.9279545454545454,0.9917999999999999,0.9917999999999999,0.9917999999999999
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2015,0.65,0.709,0.926,0.953,0.879,0.974,0.916784203102962,0.9716684155299057,0.916784203102962,0.916784203102962,0.916784203102962,0.9716684155299057,0.9716684155299057,0.9716684155299057
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2016,0.674,0.728,0.931,0.952,0.894,0.982,0.9258241758241759,0.9779411764705883,0.9258241758241759,0.9258241758241759,0.9258241758241759,0.9779411764705883,0.9779411764705883,0.9779411764705883
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2017,0.695,0.745,0.936,0.953,0.906,0.987,0.9328859060402684,0.9821615949632739,0.9328859060402684,0.9328859060402684,0.9328859060402684,0.9821615949632739,0.9821615949632739,0.9821615949632739
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2018,0.719,0.765,0.942,0.953,0.92,0.995,0.9398692810457516,0.9884575026232948,0.9398692810457516,0.9398692810457516,0.9398692810457516,0.9884575026232948,0.9884575026232948,0.9884575026232948
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2019,0.7034166666666667,0.7426666666666667,0.9235000000000001,0.9343333333333333,0.9179166666666667,0.9868333333333333,0.947049570990861,0.9882538785855756,0.947049570990861,0.9471499102333931,0.9471499102333931,0.9882538785855756,0.9884052800570818,0.9884052800570818
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2020,0.7676666666666666,0.7947500000000001,0.9460000000000001,0.93675,0.9590833333333334,1.0,0.9659832632248277,1.0098921503059064,0.9659832632248277,0.9659221977561077,0.9659221977561077,1.0,1.0098745663197226,1.0
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2021,0.7855833333333333,0.8150833333333333,0.9587499999999999,0.948,0.9671666666666666,1.0,0.9638128869903899,1.0113411775821721,0.9638128869903899,0.9638073816583171,0.9638073816583171,1.0,1.0113396624472573,1.0
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2022,0.8194166666666667,0.8485,0.9693333333333333,0.9578333333333333,0.9787499999999999,1.0,0.9657300838276628,1.012005828118248,0.9657300838276628,0.9657238263602436,0.9657238263602436,1.0,1.012006264137811,1.0
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2023,0.8285833333333333,0.858,0.9725,0.9606666666666666,0.9835833333333333,1.0,0.965711469047421,1.0123022746212367,0.965711469047421,0.9657148407148407,0.9657148407148407,1.0,1.012317834836919,1.0
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2024,0.8531666666666666,0.8774166666666666,0.97575,0.9589166666666666,0.9958333333333332,1.0,0.9723536470211945,1.0175529097771159,0.9723536470211945,0.9723620476778422,0.9723620476778422,1.0,1.0175545320239854,1.0
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2025,0.8744999999999999,0.9010000000000001,0.9868333333333333,0.9690833333333333,0.9994999999999999,1.0,0.9705883099212561,1.0183256475585865,0.9705883099212561,0.9705882352941174,0.9705882352941174,1.0,1.0183162782698427,1.0
MAF,Saint Martin (French part),Latin America & Caribbean,North America,2026,0.9102,0.9353999999999999,0.9987999999999999,0.9785999999999999,1.0,1.0,0.973066234165399,1.0206532862889202,0.973066234165399,0.9730596536241182,0.9730596536241182,1.0,1.020641733088085,1.0
MAR,Morocco,Middle East & North Africa,Africa,2015,0.453,0.647,0.85,1.0,0.71,0.852,0.7001545595054096,0.85,0.7001545595054096,0.7001545595054096,0.7001545595054096,0.85,0.85,0.85
MAR,Morocco,Middle East & North Africa,Africa,2016,0.481,0.672,0.859,1.0,0.727,0.861,0.7157738095238094,0.859,0.7157738095238094,0.7157738095238094,0.7157738095238094,0.859,0.859,0.859
MAR,Morocco,Middle East & North Africa,Africa,2017,0.509,0.699,0.869,1.0,0.738,0.865,0.7281831187410587,0.869,0.7281831187410587,0.7281831187410587,0.7281831187410587,0.869,0.869,0.869
MAR,Morocco,Middle East & North Africa,Africa,2018,0.542,0.728,0.884,1.0,0.759,0.877,0.7445054945054945,0.884,0.7445054945054945,0.7445054945054945,0.7445054945054945,0.884,0.884,0.884
MAR,Morocco,Middle East & North Africa,Africa,2019,0.5628333333333333,0.741,0.8795833333333333,1.0,0.7653333333333334,0.8789166666666667,0.759541996037722,0.8795833333333333,0.759541996037722,0.7595591542959964,0.7595591542959964,0.8795833333333333,0.8795833333333333,0.8795833333333333
MAR,Morocco,Middle East & North Africa,Africa,2020,0.5980833333333333,0.7746666666666666,0.9005000000000001,1.0,0.7975833333333333,0.8975,0.7720162854848148,0.9005000000000001,0.7720162854848148,0.772052495697074,0.772052495697074,0.9005000000000001,0.9005000000000001,0.9005000000000001
MAR,Morocco,Middle East & North Africa,Africa,2021,0.6508333333333334,0.82375,0.94,1.0,0.8378333333333333,0.9228333333333333,0.790112104203609,0.94,0.790112104203609,0.7900859888720284,0.7900859888720284,0.94,0.94,0.94
MAR,Morocco,Middle East & North Africa,Africa,2022,0.6690833333333334,0.8376666666666667,0.9293333333333335,1.0,0.8411666666666666,0.9209999999999999,0.7987483374154237,0.9293333333333335,0.7987483374154237,0.7987465181058496,0.7987465181058496,0.9293333333333335,0.9293333333333335,0.9293333333333335
MAR,Morocco,Middle East & North Africa,Africa,2023,0.6621666666666667,0.8217500000000001,0.8993333333333333,0.9994999999999999,0.8235833333333332,0.9082500000000001,0.8057803569654053,0.8997607577940352,0.8057803569654053,0.8058006287394787,0.8058006287394787,0.8997607577940352,0.8997832249458063,0.8997832249458063
MAR,Morocco,Middle East & North Africa,Africa,2024,0.7183333333333333,0.8819166666666667,0.9468333333333333,0.9984166666666666,0.8708333333333332,0.9366666666666666,0.8144623753134347,0.9481794087665647,0.8144623753134347,0.8145138429556835,0.8145138429556835,0.9481794087665647,0.9483348635339287,0.9483348635339287
MAR,Morocco,Middle East & North Africa,Africa,2025,0.76675,0.9334166666666667,0.9845,1.0,0.90925,0.95975,0.8214529969109255,0.9845,0.8214529969109255,0.8214445138826891,0.8214445138826891,0.9845,0.9845,0.9845
MAR,Morocco,Middle East & North Africa,Africa,2026,0.8016,0.9696,1.0,1.0,0.9328000000000001,0.9734,0.8267347107717489,1.0,0.8267347107717489,0.8267326732673267,0.8267326732673267,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2015,0.792,0.824,1.0,1.0,0.935,1.0,0.9611650485436894,1.0,0.9611650485436894,0.9611650485436894,0.9611650485436894,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2016,0.81,0.839,1.0,1.0,0.949,1.0,0.9654350417163291,1.0,0.9654350417163291,0.9654350417163291,0.9654350417163291,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2017,0.829,0.856,1.0,1.0,0.964,1.0,0.9684579439252337,1.0,0.9684579439252337,0.9684579439252337,0.9684579439252337,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2018,0.852,0.877,1.0,1.0,0.98,1.0,0.9714937286202965,1.0,0.9714937286202965,0.9714937286202965,0.9714937286202965,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2019,0.8784166666666667,0.9006666666666666,1.0,1.0,0.9918333333333332,1.0,0.9752995687436813,1.0,0.9752995687436813,0.975296076980015,0.975296076980015,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2020,0.8856666666666667,0.906,1.0,1.0,1.0,1.0,0.9775424260945442,1.0,0.9775424260945442,0.9775570272259014,0.9775570272259014,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2021,0.9091666666666667,0.9278333333333334,1.0,1.0,1.0,1.0,0.9798819532393165,1.0,0.9798819532393165,0.9798814442248966,0.9798814442248966,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2022,0.93525,0.9512499999999999,1.0,1.0,1.0,1.0,0.9831801088358306,1.0,0.9831801088358306,0.983180026281209,0.983180026281209,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2023,0.9521666666666667,0.9689166666666665,1.0,1.0,1.0,1.0,0.9827102905526698,1.0,0.9827102905526698,0.982712651586824,0.982712651586824,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2024,0.9770833333333333,0.9930833333333333,1.0,1.0,1.0,1.0,0.9838870760112627,1.0,0.9838870760112627,0.9838885625576906,0.9838885625576906,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2025,0.9951666666666666,1.0,1.0,1.0,1.0,1.0,0.9951666666666666,1.0,0.9951666666666666,0.9951666666666666,0.9951666666666666,1.0,1.0,1.0
MCO,Monaco,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2015,0.565,0.562,0.761,0.726,0.956,1.0,1.0053380782918147,1.0482093663911847,1.0,1.0053380782918147,1.0,1.0,1.0482093663911847,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2016,0.596,0.59,0.771,0.732,0.968,1.0,1.0101694915254238,1.0532786885245902,1.0,1.0101694915254238,1.0,1.0,1.0532786885245902,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2017,0.634,0.626,0.792,0.751,0.978,1.0,1.012779552715655,1.0545938748335553,1.0,1.012779552715655,1.0,1.0,1.0545938748335553,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2018,0.668,0.658,0.813,0.768,0.99,1.0,1.0151975683890577,1.05859375,1.0,1.0151975683890577,1.0,1.0,1.05859375,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2019,0.69475,0.6843333333333333,0.8253333333333334,0.7781666666666668,0.9969166666666668,1.0,1.01526886194567,1.0606473114763082,1.0,1.0152216268874816,1.0,1.0,1.0606125508674233,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2020,0.7194166666666666,0.7075,0.8304166666666667,0.7805,1.0,1.0,1.01684398961201,1.0639554414604044,1.0,1.0168433451118961,1.0,1.0,1.0639547298740124,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2021,0.7598333333333334,0.7440833333333333,0.8520833333333333,0.7952500000000001,1.0,1.0,1.0211680454166745,1.071467927618558,1.0,1.0211669839847688,1.0,1.0,1.0714659960180235,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2022,0.7849166666666667,0.7641666666666667,0.8643333333333333,0.7990833333333334,1.0,1.0,1.0271745562017858,1.0816683288331554,1.0,1.027153762268266,1.0,1.0,1.0816560642402753,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2023,0.7953333333333333,0.7733333333333334,0.871,0.8025833333333333,1.0,1.0,1.0284398713897371,1.0852552476727935,1.0,1.0284482758620688,1.0,1.0,1.0852455612085972,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2024,0.8308333333333332,0.8089166666666667,0.879,0.81,1.0,1.0,1.0270897941737147,1.085186119361718,1.0,1.0270938497991138,1.0,1.0,1.085185185185185,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2025,0.8593333333333333,0.8395,0.8909166666666667,0.8212499999999999,1.0,1.0,1.0236268925166112,1.0848349254785845,1.0,1.0236251737145126,1.0,1.0,1.0848300355149672,1.0
MDA,"Moldova, Republic of",Europe & Central Asia,Europe,2026,0.8880000000000001,0.869,0.9026,0.8311999999999999,1.0,1.0,1.0218664604590768,1.0859005781560378,1.0,1.0218642117376295,1.0,1.0,1.0858999037536092,1.0
MDG,Madagascar,Sub-Saharan Africa,Africa,2015,0.152,0.229,0.49,0.581,0.635,0.811,0.6637554585152838,0.8433734939759037,0.6637554585152838,0.6637554585152838,0.6637554585152838,0.8433734939759037,0.8433734939759037,0.8433734939759037
MDG,Madagascar,Sub-Saharan Africa,Africa,2016,0.164,0.247,0.496,0.596,0.635,0.808,0.6639676113360324,0.8322147651006712,0.6639676113360324,0.6639676113360324,0.6639676113360324,0.8322147651006712,0.8322147651006712,0.8322147651006712
MDG,Madagascar,Sub-Saharan Africa,Africa,2017,0.192,0.274,0.515,0.611,0.653,0.819,0.7007299270072992,0.8428805237315876,0.7007299270072992,0.7007299270072992,0.7007299270072992,0.8428805237315876,0.8428805237315876,0.8428805237315876
MDG,Madagascar,Sub-Saharan Africa,Africa,2018,0.218,0.299,0.53,0.62,0.672,0.829,0.7290969899665553,0.8548387096774194,0.7290969899665553,0.7290969899665553,0.7290969899665553,0.8548387096774194,0.8548387096774194,0.8548387096774194
MDG,Madagascar,Sub-Saharan Africa,Africa,2019,0.24050000000000002,0.32033333333333336,0.5455,0.6275833333333333,0.6934999999999999,0.8417499999999999,0.7507930561865993,0.8692106548267616,0.7507930561865993,0.7507804370447451,0.7507804370447451,0.8692106548267616,0.8692072765900943,0.8692072765900943
MDG,Madagascar,Sub-Saharan Africa,Africa,2020,0.2515833333333333,0.33175000000000004,0.5503333333333335,0.628,0.7074166666666666,0.8491666666666666,0.7583429449242982,0.876323921264169,0.7583429449242982,0.7583521728208992,0.7583521728208992,0.876323921264169,0.8763269639065819,0.8763269639065819
MDG,Madagascar,Sub-Saharan Africa,Africa,2021,0.27825000000000005,0.36000000000000004,0.5686666666666667,0.6441666666666667,0.7185833333333332,0.856,0.7729197871854244,0.8827951515884979,0.7729197871854244,0.7729166666666667,0.7729166666666667,0.8827951515884979,0.8827943078913325,0.8827943078913325
MDG,Madagascar,Sub-Saharan Africa,Africa,2022,0.30624999999999997,0.38558333333333333,0.5849166666666666,0.65375,0.74175,0.8685833333333334,0.7942466348434177,0.89470779090743,0.7942466348434177,0.7942511346444779,0.7942511346444779,0.89470779090743,0.8947100063734862,0.8947100063734862
MDG,Madagascar,Sub-Saharan Africa,Africa,2023,0.32708333333333334,0.4053333333333333,0.59375,0.6590833333333334,0.7552500000000001,0.8754166666666667,0.8069305248740545,0.9008628272378297,0.8069305248740545,0.8069490131578948,0.8069490131578948,0.9008628272378297,0.9008724238209634,0.9008724238209634
MDG,Madagascar,Sub-Saharan Africa,Africa,2024,0.35883333333333334,0.43575,0.6123333333333333,0.6704166666666667,0.77875,0.88875,0.8234754372683417,0.9133581930302123,0.8234754372683417,0.8234844138458596,0.8234844138458596,0.9133581930302123,0.9133623368551895,0.9133623368551895
MDG,Madagascar,Sub-Saharan Africa,Africa,2025,0.3834166666666667,0.45741666666666664,0.6248333333333334,0.6760833333333335,0.8000833333333334,0.9001666666666667,0.8382238114114133,0.9241963957359401,0.8382238114114133,0.8382218983421389,0.8382218983421389,0.9241963957359401,0.9241957352397385,0.9241957352397385
MDG,Madagascar,Sub-Saharan Africa,Africa,2026,0.4114,0.48439999999999994,0.6374000000000001,0.6846,0.8158,0.9092,0.8492976891220646,0.9310543390105434,0.8492976891220646,0.8492981007431876,0.8492981007431876,0.9310543390105434,0.9310546304411337,0.9310546304411337
MDV,Maldives,South Asia,Asia,2015,0.718,0.824,1.0,1.0,0.948,1.0,0.8713592233009709,1.0,0.8713592233009709,0.8713592233009709,0.8713592233009709,1.0,1.0,1.0
MDV,Maldives,South Asia,Asia,2016,0.758,0.833,1.0,1.0,0.984,1.0,0.9099639855942377,1.0,0.9099639855942377,0.9099639855942377,0.9099639855942377,1.0,1.0,1.0
MDV,Maldives,South Asia,Asia,2017,0.738,0.814,0.969,0.991,0.943,1.0,0.9066339066339066,0.9778002018163471,0.9066339066339066,0.9066339066339066,0.9066339066339066,0.9778002018163471,0.9778002018163471,0.9778002018163471
MDV,Maldives,South Asia,Asia,2018,0.752,0.813,0.952,0.967,0.944,1.0,0.9249692496924969,0.984488107549121,0.9249692496924969,0.9249692496924969,0.9249692496924969,0.984488107549121,0.984488107549121,0.984488107549121
MDV,Maldives,South Asia,Asia,2019,0.82375,0.866,0.9898333333333333,0.967,1.0,1.0,0.9512543487539492,1.023645103492586,0.9512543487539492,0.9512124711316398,0.9512124711316398,1.0,1.0236125473974491,1.0
MDV,Maldives,South Asia,Asia,2020,0.7521666666666667,0.7871666666666667,0.8904166666666667,0.8905,0.9499166666666666,0.9998333333333332,0.9558149210821644,0.9999427222392535,0.9558149210821644,0.9555367351259793,0.9555367351259793,0.9999427222392535,0.9999064196144489,0.9999064196144489
MDV,Maldives,South Asia,Asia,2021,0.75825,0.7661666666666668,0.8614166666666666,0.8534166666666666,0.9463333333333334,1.0,0.9897457603304004,1.009391831143215,0.9897457603304004,0.989667174244072,0.989667174244072,1.0,1.0093740845620545,1.0
MDV,Maldives,South Asia,Asia,2022,0.7809166666666667,0.77875,0.8624166666666667,0.8488333333333333,0.9559166666666666,1.0,1.0028000051421677,1.0160091213428317,1.0,1.0027822364901016,1.0,1.0,1.0160023561751423,1.0
MDV,Maldives,South Asia,Asia,2023,0.8028333333333334,0.8076666666666666,0.8835000000000001,0.87025,0.9679166666666666,1.0,0.9940817115321646,1.0152795425241194,0.9940817115321646,0.9940156830375568,0.9940156830375568,1.0,1.0152255099109453,1.0
MDV,Maldives,South Asia,Asia,2024,0.8513333333333333,0.8539166666666667,0.8965000000000001,0.87875,0.9785833333333334,1.0,0.9969704632952995,1.0202089762019795,0.9969704632952995,0.9969747243095539,0.9969747243095539,1.0,1.020199146514936,1.0
MDV,Maldives,South Asia,Asia,2025,0.8789166666666667,0.88075,0.9063333333333334,0.8858333333333334,0.9891666666666666,1.0,0.9979208150833402,1.0231421064585455,0.9979208150833402,0.9979184407228687,0.9979184407228687,1.0,1.0231420507996238,1.0
MDV,Maldives,South Asia,Asia,2026,0.9276,0.9324,0.9324,0.908,1.0,1.0,0.9948536225292164,1.0268724142798031,0.9948536225292164,0.9948519948519948,0.9948519948519948,1.0,1.0268722466960352,1.0
MEX,Mexico,Latin America & Caribbean,North America,2015,0.679,0.725,0.879,0.904,0.897,0.978,0.9365517241379311,0.9723451327433628,0.9365517241379311,0.9365517241379311,0.9365517241379311,0.9723451327433628,0.9723451327433628,0.9723451327433628
MEX,Mexico,Latin America & Caribbean,North America,2016,0.704,0.744,0.879,0.898,0.911,0.984,0.9462365591397849,0.9788418708240534,0.9462365591397849,0.9462365591397849,0.9462365591397849,0.9788418708240534,0.9788418708240534,0.9788418708240534
MEX,Mexico,Latin America & Caribbean,North America,2017,0.732,0.769,0.89,0.904,0.924,0.991,0.9518855656697008,0.9845132743362832,0.9518855656697008,0.9518855656697008,0.9518855656697008,0.9845132743362832,0.9845132743362832,0.9845132743362832
MEX,Mexico,Latin America & Caribbean,North America,2018,0.76,0.794,0.9,0.908,0.938,0.999,0.9571788413098237,0.9911894273127754,0.9571788413098237,0.9571788413098237,0.9571788413098237,0.9911894273127754,0.9911894273127754,0.9911894273127754
MEX,Mexico,Latin America & Caribbean,North America,2019,0.7863333333333333,0.8173333333333334,0.9125833333333334,0.9147500000000001,0.9536666666666666,1.0,0.9620785903360755,0.997628716292302,0.9620785903360755,0.9620717781402937,0.9620717781402937,0.997628716292302,0.9976314111323678,0.9976314111323678
MEX,Mexico,Latin America & Caribbean,North America,2020,0.79825,0.823,0.9135,0.89975,0.9739166666666667,1.0,0.9699247227600836,1.0152833834878565,0.9699247227600836,0.9699270959902795,0.9699270959902795,1.0,1.0152820227841066,1.0
MEX,Mexico,Latin America & Caribbean,North America,2021,0.8370833333333333,0.8534999999999999,0.9315833333333333,0.9054166666666666,0.9948333333333333,1.0,0.980771531741942,1.0289016942715994,0.980771531741942,0.9807654754930678,0.9807654754930678,1.0,1.0289001380579843,1.0
MEX,Mexico,Latin America & Caribbean,North America,2022,0.8628333333333332,0.8789166666666667,0.9299166666666667,0.9141666666666667,0.989,1.0,0.9817246827758462,1.0172284517074797,0.9817246827758462,0.9817009576182799,0.9817009576182799,1.0,1.017228805834093,1.0
MEX,Mexico,Latin America & Caribbean,North America,2023,0.8606666666666666,0.8756666666666666,0.92525,0.9103333333333333,0.9898333333333333,1.0,0.9828435641427381,1.0163828994088224,0.9828435641427381,0.9828701941377997,0.9828701941377997,1.0,1.0163859392164043,1.0
MEX,Mexico,Latin America & Caribbean,North America,2024,0.91525,0.9315000000000001,0.9531666666666666,0.9316666666666666,1.0,1.0,0.982548745000774,1.0230723163957516,0.982548745000774,0.9825550187869028,0.9825550187869028,1.0,1.023076923076923,1.0
MEX,Mexico,Latin America & Caribbean,North America,2025,0.9386666666666666,0.9539166666666666,0.96175,0.9375,1.0,1.0,0.9840173719631743,1.0258581501761348,0.9840173719631743,0.9840132785882764,0.9840132785882764,1.0,1.0258666666666667,1.0
MEX,Mexico,Latin America & Caribbean,North America,2026,0.9635999999999999,0.9768000000000001,0.968,0.9401999999999999,1.0,1.0,0.9864879337440534,1.029568231632087,0.9864879337440534,0.9864864864864863,0.9864864864864863,1.0,1.0295681769836205,1.0
MHL,Marshall Islands,East Asia & Pacific,Oceania,2015,0.464,0.53,0.729,0.804,0.787,0.902,0.8754716981132076,0.9067164179104477,0.8754716981132076,0.8754716981132076,0.8754716981132076,0.9067164179104477,0.9067164179104477,0.9067164179104477
MHL,Marshall Islands,East Asia & Pacific,Oceania,2016,0.495,0.559,0.743,0.814,0.8,0.908,0.885509838998211,0.9127764127764129,0.885509838998211,0.885509838998211,0.885509838998211,0.9127764127764129,0.9127764127764129,0.9127764127764129
